date,code,close,high,low,open,adjust,volume
2012/2/13,'601018,2.62,2.64,2.56,2.57,2.6,24609824
2012/2/10,'601018,2.6,2.6,2.54,2.55,2.56,28557143
2012/2/9,'601018,2.56,2.57,2.49,2.51,2.52,38003000
2012/2/8,'601018,2.52,2.52,2.46,2.47,2.48,12721490
2012/2/7,'601018,2.48,2.51,2.46,2.5,2.52,8344054
2012/2/6,'601018,2.52,2.52,2.5,2.52,2.52,11979161
2012/2/3,'601018,2.52,2.52,2.49,2.5,2.51,13968284
2012/2/2,'601018,2.51,2.51,2.46,2.48,2.48,8716993
2012/2/1,'601018,2.48,2.5,2.46,2.47,2.48,5643264
2012/1/31,'601018,2.48,2.49,2.46,2.47,2.48,5170672
2012/1/30,'601018,2.48,2.52,2.47,2.51,2.52,10991256
2012/1/20,'601018,2.52,2.52,2.48,2.5,2.5,12812455
2012/1/19,'601018,2.5,2.51,2.45,2.47,2.48,15212063
2012/1/18,'601018,2.48,2.52,2.46,2.5,2.51,18780899
2012/1/17,'601018,2.51,2.51,2.39,2.4,2.41,26175216
2012/1/16,'601018,2.41,2.41,2.39,2.4,2.42,7738437
2012/1/13,'601018,2.42,2.47,2.39,2.46,2.47,13015980
2012/1/12,'601018,2.47,2.49,2.45,2.46,2.48,12806230
2012/1/11,'601018,2.48,2.49,2.45,2.48,2.48,17624933
2012/1/10,'601018,2.48,2.49,2.4,2.4,2.42,27139577
2012/1/9,'601018,2.42,2.43,2.34,2.35,2.36,19237115
2012/1/6,'601018,2.36,2.36,2.32,2.35,2.36,7339796
2012/1/5,'601018,2.36,2.37,2.33,2.36,2.38,9276016
2012/1/4,'601018,2.38,2.41,2.35,2.4,2.39,10483642
2011/12/30,'601018,2.39,2.4,2.36,2.37,2.37,8798901
2011/12/29,'601018,2.37,2.38,2.35,2.37,2.39,12530210
2011/12/28,'601018,2.39,2.41,2.35,2.41,2.42,9682764
2011/12/27,'601018,2.42,2.45,2.38,2.44,2.45,15499042
2011/12/26,'601018,2.45,2.47,2.42,2.43,2.45,10166495
2011/12/23,'601018,2.45,2.48,2.42,2.43,2.45,6610732
2011/12/22,'601018,2.45,2.46,2.4,2.45,2.47,11388618
2011/12/21,'601018,2.47,2.49,2.45,2.48,2.47,7506100
2011/12/20,'601018,2.47,2.49,2.46,2.47,2.48,5873509
2011/12/19,'601018,2.48,2.49,2.44,2.48,2.53,10115162
2011/12/16,'601018,2.53,2.55,2.43,2.44,2.45,13857311
2011/12/15,'601018,2.45,2.49,2.43,2.49,2.5,11899656
2011/12/14,'601018,2.5,2.52,2.48,2.52,2.53,9227589
2011/12/13,'601018,2.53,2.57,2.51,2.56,2.57,11208739
2011/12/12,'601018,2.57,2.59,2.56,2.59,2.59,4549000
2011/12/9,'601018,2.59,2.6,2.58,2.59,2.61,6973907
2011/12/8,'601018,2.61,2.62,2.58,2.62,2.62,7641999
2011/12/7,'601018,2.62,2.63,2.6,2.61,2.62,5057210
2011/12/6,'601018,2.62,2.62,2.6,2.61,2.63,6247714
2011/12/5,'601018,2.63,2.66,2.61,2.66,2.67,9126001
2011/12/2,'601018,2.67,2.68,2.63,2.67,2.69,9547612
2011/12/1,'601018,2.69,2.71,2.67,2.69,2.66,18351029
2011/11/30,'601018,2.66,2.73,2.62,2.72,2.74,18510368
2011/11/29,'601018,2.74,2.74,2.71,2.73,2.72,8875827
2011/11/28,'601018,2.72,2.72,2.7,2.72,2.72,6728052
2011/11/25,'601018,2.72,2.73,2.7,2.72,2.73,9061315
2011/11/24,'601018,2.73,2.74,2.71,2.72,2.74,7088813
2011/11/23,'601018,2.74,2.75,2.72,2.73,2.73,12856224
2011/11/22,'601018,2.73,2.73,2.71,2.72,2.74,6180235
2011/11/21,'601018,2.74,2.74,2.72,2.73,2.73,9273027
2011/11/18,'601018,2.73,2.77,2.72,2.76,2.78,16549242
2011/11/17,'601018,2.78,2.79,2.76,2.77,2.78,10559070
2011/11/16,'601018,2.78,2.82,2.76,2.8,2.82,17613213
2011/11/15,'601018,2.82,2.83,2.8,2.82,2.83,14507201
2011/11/14,'601018,2.83,2.83,2.8,2.81,2.8,12555415
2011/11/11,'601018,2.8,2.81,2.79,2.8,2.8,7588717
2011/11/10,'601018,2.8,2.82,2.79,2.82,2.84,14359669
2011/11/9,'601018,2.84,2.84,2.81,2.84,2.84,12689199
2011/11/8,'601018,2.84,2.85,2.82,2.85,2.85,14143207
2011/11/7,'601018,2.85,2.86,2.83,2.85,2.86,16226060
2011/11/4,'601018,2.86,2.87,2.83,2.85,2.85,24189419
2011/11/3,'601018,2.85,2.86,2.83,2.83,2.83,31042060
2011/11/2,'601018,2.83,2.83,2.77,2.78,2.81,23648889
2011/11/1,'601018,2.81,2.83,2.79,2.8,2.82,16383996
2011/10/31,'601018,2.82,2.84,2.79,2.83,2.83,20455744
2011/10/28,'601018,2.83,2.85,2.8,2.83,2.81,31456507
2011/10/27,'601018,2.81,2.83,2.78,2.79,2.79,22979402
2011/10/26,'601018,2.79,2.82,2.77,2.78,2.79,35896616
2011/10/25,'601018,2.79,2.83,2.75,2.76,2.78,26279724
2011/10/24,'601018,2.78,2.78,2.7,2.76,2.75,13361112
2011/10/21,'601018,2.75,2.81,2.74,2.81,2.81,16008221
2011/10/20,'601018,2.81,2.85,2.78,2.85,2.86,15376395
2011/10/19,'601018,2.86,2.87,2.83,2.86,2.86,9420980
2011/10/18,'601018,2.86,2.89,2.83,2.87,2.89,9938271
2011/10/17,'601018,2.89,2.91,2.87,2.9,2.89,7280947
2011/10/14,'601018,2.89,2.9,2.87,2.87,2.89,10774447
2011/10/13,'601018,2.89,2.92,2.88,2.89,2.89,29017454
2011/10/12,'601018,2.89,2.9,2.82,2.84,2.84,21600895
2011/10/11,'601018,2.84,2.9,2.82,2.88,2.84,8729880
2011/10/10,'601018,2.84,2.87,2.83,2.87,2.85,7171893
2011/9/30,'601018,2.85,2.88,2.83,2.87,2.87,8732943
2011/9/29,'601018,2.87,2.89,2.85,2.88,2.89,12397047
2011/9/28,'601018,2.89,2.94,2.87,2.92,2.92,13529446
2011/9/27,'601018,2.92,2.94,2.9,2.92,2.91,8837613
2011/9/26,'601018,2.91,2.95,2.9,2.91,2.93,9210353
2011/9/23,'601018,2.93,2.95,2.9,2.91,2.95,11264537
2011/9/22,'601018,2.95,3.01,2.93,3,3.01,23380038
2011/9/21,'601018,3.01,3.04,2.96,2.98,2.99,38519739
2011/9/20,'601018,2.99,3,2.96,2.97,2.99,9283826
2011/9/19,'601018,2.99,3,2.95,3,3.01,13249316
2011/9/16,'601018,3.01,3.02,2.98,3.02,3.04,17736678
2011/9/15,'601018,3.04,3.05,2.93,2.96,2.97,28338417
2011/9/14,'601018,2.97,2.99,2.92,2.98,2.96,10417599
2011/9/13,'601018,2.96,2.97,2.91,2.93,2.95,9283417
2011/9/9,'601018,2.95,2.96,2.93,2.94,2.94,7610931
2011/9/8,'601018,2.94,2.95,2.91,2.94,2.94,7060267
2011/9/7,'601018,2.94,2.95,2.9,2.91,2.91,6599386
2011/9/6,'601018,2.91,2.92,2.89,2.89,2.91,6353634
2011/9/5,'601018,2.91,2.93,2.9,2.93,2.94,11852443
2011/9/2,'601018,2.94,2.97,2.93,2.95,2.96,6412092
2011/9/1,'601018,2.96,2.99,2.95,2.98,2.98,6361553
2011/8/31,'601018,2.98,2.98,2.95,2.96,2.97,7166650
2011/8/30,'601018,2.97,3.01,2.96,2.99,2.97,11906167
2011/8/29,'601018,2.97,3,2.96,3,3,9222169
2011/8/26,'601018,3,3.02,2.99,3.01,3.03,14270911
2011/8/25,'601018,3.03,3.04,2.94,2.96,2.96,26667974
2011/8/24,'601018,2.96,3,2.94,2.98,2.98,9222200
2011/8/23,'601018,2.98,2.98,2.93,2.94,2.94,8845697
2011/8/22,'601018,2.94,2.96,2.92,2.94,2.94,7840781
2011/8/19,'601018,2.94,2.95,2.91,2.93,2.96,11810654
2011/8/18,'601018,2.96,3.01,2.96,3,3,10360143
2011/8/17,'601018,3,3.03,3,3.02,3.01,10476603
2011/8/16,'601018,3.01,3.04,3.01,3.03,3.03,11473704
2011/8/15,'601018,3.03,3.05,3,3.05,3.05,19921757
2011/8/12,'601018,3.05,3.09,2.98,2.99,2.98,30844749
2011/8/11,'601018,2.98,2.98,2.89,2.91,2.93,14169904
2011/8/10,'601018,2.93,2.99,2.93,2.95,2.92,16651160
2011/8/9,'601018,2.92,2.94,2.87,2.9,2.95,24631247
2011/8/8,'601018,2.95,3.04,2.92,3.02,3.05,29795165
2011/8/5,'601018,3.05,3.07,3,3.04,3.08,19868967
2011/8/4,'601018,3.08,3.11,3.07,3.1,3.09,6494800
2011/8/3,'601018,3.09,3.11,3.07,3.09,3.11,7368082
2011/8/2,'601018,3.11,3.11,3.05,3.09,3.09,12570423
2011/8/1,'601018,3.09,3.1,3.07,3.1,3.1,6677357
2011/7/29,'601018,3.1,3.12,3.06,3.11,3.11,13924694
2011/7/28,'601018,3.11,3.13,3.1,3.12,3.14,9285667
2011/7/27,'601018,3.14,3.14,3.1,3.12,3.12,9175150
2011/7/26,'601018,3.12,3.13,3.1,3.11,3.11,9510451
2011/7/25,'601018,3.11,3.19,3.1,3.15,3.16,23807905
2011/7/22,'601018,3.16,3.19,3.15,3.16,3.15,8836133
2011/7/21,'601018,3.15,3.21,3.15,3.2,3.19,12939918
2011/7/20,'601018,3.19,3.22,3.18,3.2,3.19,9942124
2011/7/19,'601018,3.19,3.23,3.18,3.23,3.23,18693518
2011/7/18,'601018,3.23,3.26,3.23,3.26,3.26,14371211
2011/7/15,'601018,3.26,3.27,3.24,3.27,3.29,31132120
2011/7/14,'601018,3.29,3.32,3.21,3.25,3.25,44427506
2011/7/13,'601018,3.25,3.26,3.21,3.23,3.23,18804126
2011/7/12,'601018,3.23,3.31,3.22,3.27,3.3,33954328
2011/7/11,'601018,3.3,3.36,3.23,3.23,3.23,56169953
2011/7/8,'601018,3.23,3.28,3.22,3.28,3.25,22522444
2011/7/7,'601018,3.25,3.3,3.24,3.27,3.27,31930999
2011/7/6,'601018,3.27,3.3,3.21,3.24,3.25,33885864
2011/7/5,'601018,3.25,3.26,3.18,3.2,3.21,37482346
2011/7/4,'601018,3.21,3.21,3.18,3.18,3.17,14520509
2011/7/1,'601018,3.2,3.24,3.19,3.2,3.2,16069761
2011/6/30,'601018,3.2,3.21,3.16,3.16,3.16,22532575
2011/6/29,'601018,3.16,3.2,3.16,3.18,3.21,24194772
2011/6/28,'601018,3.21,3.24,3.13,3.15,3.15,33069199
2011/6/27,'601018,3.15,3.18,3.14,3.17,3.16,19121634
2011/6/24,'601018,3.16,3.17,3.11,3.11,3.12,29021420
2011/6/23,'601018,3.12,3.14,3.08,3.09,3.1,21644743
2011/6/22,'601018,3.1,3.11,3.08,3.09,3.09,10920451
2011/6/21,'601018,3.09,3.1,3.06,3.07,3.06,12858990
2011/6/20,'601018,3.06,3.08,3.04,3.07,3.06,12408416
2011/6/17,'601018,3.06,3.1,3.06,3.06,3.07,8672059
2011/6/16,'601018,3.07,3.13,3.05,3.07,3.1,19652125
2011/6/15,'601018,3.1,3.18,3.06,3.08,3.09,24859796
2011/6/14,'601018,3.09,3.09,3.03,3.05,3.05,13324298
2011/6/13,'601018,3.05,3.06,3.03,3.05,3.05,9532287
2011/6/10,'601018,3.05,3.07,3.03,3.05,3.05,11396642
2011/6/9,'601018,3.05,3.12,3.05,3.08,3.09,16330920
2011/6/8,'601018,3.09,3.09,3.04,3.08,3.08,11432079
2011/6/7,'601018,0,0,0,0,3.08,0
2011/6/3,'601018,3.08,3.08,3.04,3.04,3.04,9878542
2011/6/2,'601018,3.04,3.07,3.02,3.06,3.09,16765101
2011/6/1,'601018,3.09,3.09,3.06,3.08,3.09,11115588
2011/5/31,'601018,3.09,3.09,3.04,3.05,3.05,18591041
2011/5/30,'601018,3.05,3.08,3.04,3.04,3.06,11440596
2011/5/27,'601018,3.06,3.11,3.03,3.09,3.1,20877358
2011/5/26,'601018,3.1,3.14,3.1,3.1,3.11,11887820
2011/5/25,'601018,3.11,3.15,3.1,3.15,3.15,13646922
2011/5/24,'601018,3.15,3.17,3.12,3.16,3.17,15444820
2011/5/23,'601018,3.17,3.27,3.16,3.27,3.27,30648160
2011/5/20,'601018,3.27,3.29,3.26,3.28,3.28,16063325
2011/5/19,'601018,3.28,3.32,3.27,3.31,3.31,19558327
2011/5/18,'601018,3.31,3.32,3.28,3.3,3.31,14986441
2011/5/17,'601018,3.31,3.32,3.28,3.29,3.29,17711268
2011/5/16,'601018,3.29,3.34,3.29,3.34,3.34,25622845
2011/5/13,'601018,3.34,3.35,3.3,3.34,3.33,26708448
2011/5/12,'601018,3.33,3.38,3.33,3.35,3.37,29643273
2011/5/11,'601018,3.37,3.38,3.33,3.35,3.34,29266282
2011/5/10,'601018,3.34,3.36,3.33,3.34,3.35,12601510
2011/5/9,'601018,3.35,3.38,3.33,3.35,3.35,16522694
2011/5/6,'601018,3.35,3.36,3.3,3.33,3.35,22964116
2011/5/5,'601018,3.35,3.37,3.31,3.34,3.36,23847136
2011/5/4,'601018,3.36,3.43,3.34,3.37,3.39,48136279
2011/5/3,'601018,3.39,3.4,3.32,3.33,3.33,31734018
2011/4/29,'601018,3.33,3.33,3.27,3.27,3.28,19097550
2011/4/28,'601018,3.28,3.35,3.27,3.33,3.33,31482727
2011/4/27,'601018,3.33,3.38,3.31,3.35,3.34,25373489
2011/4/26,'601018,3.34,3.41,3.33,3.4,3.41,47149652
2011/4/25,'601018,3.41,3.49,3.4,3.47,3.48,54768457
2011/4/22,'601018,3.48,3.51,3.42,3.45,3.44,70198423
2011/4/21,'601018,3.44,3.48,3.41,3.46,3.47,44040377
2011/4/20,'601018,3.47,3.52,3.41,3.43,3.41,58651041
2011/4/19,'601018,3.41,3.47,3.4,3.46,3.48,43926910
2011/4/18,'601018,3.48,3.5,3.44,3.46,3.47,47438121
2011/4/15,'601018,3.47,3.47,3.41,3.44,3.44,44340748
2011/4/14,'601018,3.44,3.49,3.43,3.47,3.47,51897243
2011/4/13,'601018,3.47,3.49,3.4,3.41,3.43,61085409
2011/4/12,'601018,3.43,3.47,3.35,3.36,3.36,89339553
2011/4/11,'601018,3.36,3.4,3.36,3.39,3.37,43150861
2011/4/8,'601018,3.37,3.37,3.34,3.35,3.35,30216248
2011/4/7,'601018,3.35,3.37,3.33,3.36,3.35,30873205
2011/4/6,'601018,3.35,3.36,3.3,3.32,3.31,34397848
2011/4/1,'601018,3.31,3.32,3.27,3.28,3.28,18706391
2011/3/31,'601018,3.28,3.34,3.28,3.33,3.33,35562426
2011/3/30,'601018,3.33,3.37,3.32,3.35,3.36,33284695
2011/3/29,'601018,3.36,3.38,3.34,3.36,3.36,47405224
2011/3/28,'601018,3.36,3.39,3.35,3.36,3.36,41744886
2011/3/25,'601018,3.36,3.37,3.32,3.34,3.34,35386541
2011/3/24,'601018,3.34,3.37,3.3,3.31,3.31,51935875
2011/3/23,'601018,3.31,3.31,3.27,3.29,3.29,39300962
2011/3/22,'601018,3.29,3.3,3.26,3.3,3.28,33724640
2011/3/21,'601018,3.28,3.31,3.27,3.3,3.31,31349825
2011/3/18,'601018,3.31,3.33,3.29,3.31,3.3,23399256
2011/3/17,'601018,3.3,3.33,3.28,3.33,3.35,40502366
2011/3/16,'601018,3.35,3.36,3.31,3.32,3.32,43242187
2011/3/15,'601018,3.32,3.39,3.28,3.39,3.4,72071285
2011/3/14,'601018,3.4,3.43,3.36,3.4,3.43,49845686
2011/3/11,'601018,3.43,3.45,3.4,3.41,3.43,44712380
2011/3/10,'601018,3.43,3.47,3.42,3.46,3.46,45486003
2011/3/9,'601018,3.46,3.52,3.43,3.44,3.44,69356687
2011/3/8,'601018,3.44,3.46,3.4,3.46,3.46,66418403
2011/3/7,'601018,3.46,3.49,3.42,3.47,3.46,88138580
2011/3/4,'601018,3.46,3.51,3.42,3.51,3.53,104848510
2011/3/3,'601018,3.53,3.66,3.45,3.46,3.51,232144802
2011/3/2,'601018,3.51,3.65,3.41,3.45,3.32,319815419
2011/3/1,'601018,3.32,3.34,3.29,3.31,3.3,62202060
2011/2/28,'601018,3.3,3.32,3.21,3.24,3.24,71419711
2011/2/25,'601018,3.24,3.26,3.19,3.25,3.26,32581979
2011/2/24,'601018,3.26,3.26,3.2,3.2,3.22,40535782
2011/2/23,'601018,3.22,3.23,3.18,3.18,3.21,42281370
2011/2/22,'601018,3.21,3.34,3.2,3.34,3.34,91027998
2011/2/21,'601018,3.34,3.34,3.28,3.29,3.32,51477026
2011/2/18,'601018,3.32,3.41,3.3,3.39,3.4,84332086
2011/2/17,'601018,3.4,3.43,3.33,3.39,3.38,119812339
2011/2/16,'601018,3.38,3.39,3.25,3.27,3.28,103730454
2011/2/15,'601018,3.28,3.33,3.26,3.28,3.27,108899617
2011/2/14,'601018,3.27,3.29,3.17,3.18,3.17,132376361
2011/2/11,'601018,3.17,3.2,3.14,3.15,3.15,59777054
2011/2/10,'601018,3.15,3.16,3.1,3.11,3.11,41009863
2011/2/9,'601018,3.11,3.13,3.1,3.11,3.13,29679802
2011/2/1,'601018,3.13,3.14,3.1,3.14,3.14,30396928
2011/1/31,'601018,3.14,3.16,3.11,3.12,3.12,51190872
2011/1/28,'601018,3.12,3.14,3.1,3.13,3.15,52063413
2011/1/27,'601018,3.15,3.18,3.01,3.03,3.05,136649592
2011/1/26,'601018,3.05,3.05,3.02,3.03,3.03,25401957
2011/1/25,'601018,3.03,3.05,3.01,3.03,3.04,27650772
2011/1/24,'601018,3.04,3.07,3.01,3.03,3.03,39447963
2011/1/21,'601018,3.03,3.06,2.96,2.97,2.98,61113910
2011/1/20,'601018,2.98,3.04,2.96,3.04,3.05,46518397
2011/1/19,'601018,3.05,3.05,2.99,3.01,3.01,43398467
2011/1/18,'601018,3.01,3.01,2.97,3.01,3.01,30343905
2011/1/17,'601018,3.01,3.08,3,3.07,3.08,62935122
2011/1/14,'601018,3.08,3.1,3.07,3.09,3.09,32742526
2011/1/13,'601018,3.09,3.12,3.09,3.12,3.12,35485174
2011/1/12,'601018,3.12,3.13,3.09,3.1,3.12,46218893
2011/1/11,'601018,3.12,3.13,3.05,3.08,3.09,102524030
2011/1/10,'601018,3.09,3.13,3.08,3.1,3.12,45563100
2011/1/7,'601018,3.12,3.15,3.07,3.08,3.09,80020486
2011/1/6,'601018,3.09,3.12,3.07,3.11,3.11,93946047
2011/1/5,'601018,3.11,3.14,3.1,3.13,3.15,50268711
2011/1/4,'601018,3.15,3.16,3.1,3.12,3.12,99758602
2010/12/31,'601018,3.12,3.12,3.08,3.08,3.09,79554829
2010/12/30,'601018,3.09,3.16,3.06,3.16,3.16,102763575
2010/12/29,'601018,3.16,3.19,3.1,3.16,3.2,96143991
2010/12/28,'601018,3.2,3.44,3.12,3.43,3.47,295855680
2010/12/27,'601018,3.47,3.54,3.45,3.53,3.52,22012235
2010/12/24,'601018,3.52,3.53,3.5,3.53,3.52,12504539
2010/12/23,'601018,3.52,3.54,3.51,3.53,3.53,14484187
2010/12/22,'601018,3.53,3.56,3.52,3.56,3.56,12883284
2010/12/21,'601018,3.56,3.57,3.52,3.53,3.53,14065591
2010/12/20,'601018,3.53,3.57,3.5,3.56,3.57,18634621
2010/12/17,'601018,3.57,3.59,3.51,3.57,3.58,17425720
2010/12/16,'601018,3.58,3.62,3.57,3.6,3.6,12449806
2010/12/15,'601018,3.6,3.63,3.58,3.61,3.63,14520819
2010/12/14,'601018,3.63,3.66,3.57,3.6,3.6,27983773
2010/12/13,'601018,3.6,3.6,3.53,3.53,3.53,25068558
2010/12/10,'601018,3.53,3.55,3.5,3.5,3.52,12954454
2010/12/9,'601018,3.52,3.57,3.49,3.54,3.55,17619959
2010/12/8,'601018,3.55,3.57,3.53,3.56,3.57,10890960
2010/12/7,'601018,3.57,3.58,3.51,3.57,3.6,16168345
2010/12/6,'601018,3.6,3.62,3.56,3.6,3.58,21954161
2010/12/3,'601018,3.58,3.61,3.55,3.6,3.61,14036499
2010/12/2,'601018,3.61,3.65,3.54,3.57,3.52,33990000
2010/12/1,'601018,3.52,3.53,3.5,3.53,3.52,14099866
2010/11/30,'601018,3.52,3.6,3.49,3.57,3.58,31783389
2010/11/29,'601018,3.58,3.59,3.56,3.58,3.59,14631003
2010/11/26,'601018,3.59,3.63,3.58,3.62,3.63,16284371
2010/11/25,'601018,3.63,3.64,3.58,3.61,3.6,23508450
2010/11/24,'601018,3.6,3.61,3.55,3.56,3.57,18180568
2010/11/23,'601018,3.57,3.63,3.54,3.63,3.65,28737044
2010/11/22,'601018,3.65,3.67,3.62,3.63,3.66,21566157
2010/11/19,'601018,3.66,3.67,3.6,3.65,3.64,23155174
2010/11/18,'601018,3.64,3.65,3.61,3.63,3.62,19014028
2010/11/17,'601018,3.62,3.66,3.6,3.62,3.63,22547272
2010/11/16,'601018,3.63,3.72,3.62,3.72,3.73,35272763
2010/11/15,'601018,3.73,3.75,3.66,3.67,3.67,40610679
2010/11/12,'601018,3.67,3.83,3.64,3.83,3.84,80275186
2010/11/11,'601018,3.84,3.89,3.79,3.8,3.82,47827071
2010/11/10,'601018,3.82,3.86,3.78,3.85,3.87,48751654
2010/11/9,'601018,3.87,3.94,3.85,3.94,3.94,65961058
2010/11/8,'601018,3.94,3.96,3.9,3.93,3.92,77230297
2010/11/5,'601018,3.92,3.97,3.86,3.88,3.86,98169201
2010/11/4,'601018,3.86,3.88,3.81,3.83,3.81,49251189
2010/11/3,'601018,3.81,3.88,3.79,3.84,3.86,49817904
2010/11/2,'601018,3.86,3.91,3.77,3.84,3.83,88499744
2010/11/1,'601018,3.83,3.84,3.79,3.8,3.8,51418169
2010/10/29,'601018,3.8,3.86,3.76,3.84,3.84,58398674
2010/10/28,'601018,3.84,3.89,3.83,3.87,3.86,54640117
2010/10/27,'601018,3.86,3.95,3.86,3.88,3.9,58781810
2010/10/26,'601018,3.9,3.99,3.88,3.98,3.96,74838827
2010/10/25,'601018,3.96,3.98,3.88,3.88,3.88,103334200
2010/10/22,'601018,3.88,3.91,3.83,3.88,3.88,65463919
2010/10/21,'601018,3.88,3.95,3.82,3.95,3.94,99521036
2010/10/20,'601018,3.94,4.01,3.86,3.96,4.05,166983188
2010/10/19,'601018,4.05,4.14,3.98,4.1,4.18,266893897
2010/10/18,'601018,4.18,4.18,3.85,3.9,3.8,405817920
2010/10/15,'601018,3.8,3.82,3.67,3.72,3.73,232780931
2010/10/14,'601018,3.73,3.85,3.67,3.7,3.69,269133898
2010/10/13,'601018,3.69,3.71,3.6,3.67,3.68,92866667
2010/10/12,'601018,3.68,3.72,3.64,3.7,3.72,105058337
2010/10/11,'601018,3.72,3.73,3.57,3.59,3.59,183771870
2010/10/8,'601018,3.59,3.66,3.52,3.56,3.55,128202491
2010/9/30,'601018,3.55,3.56,3.45,3.47,3.47,76494243
2010/9/29,'601018,3.47,3.54,3.43,3.45,3.57,115421292
2010/9/28,'601018,3.57,3.75,3.54,3.72,3.7,326372968
